Binding Energy (eV),0min_Intensity (cps),1min_Intensity (cps),2min_Intensity (cps),3min_Intensity (cps),4min_Intensity (cps),5min_Intensity (cps),6min_Intensity (cps),6.5min_Intensity (cps),7min_Intensity (cps),7.5min_Intensity (cps),8min_Intensity (cps),8.5min_Intensity (cps),9min_Intensity (cps),9.5min_Intensity (cps),10min_Intensity (cps),10.5min_Intensity (cps),11min_Intensity (cps),11.5min_Intensity (cps),12min_Intensity (cps),13min_Intensity (cps),14min_Intensity (cps),15min_Intensity (cps),16min_Intensity (cps),17min_Intensity (cps),18min_Intensity (cps)
534.4000,5766.6665,9841.6670,10479.1670,10554.1670,11554.1670,12933.3330,12775.0000,11670.8330,11516.6670,10775.0000,10679.1670,12387.5000,9287.5000,5208.3335,4004.1667,3679.1667,3362.5000,3304.1667,3395.8333,3395.8333,3258.3333,3583.3333,3508.3333,3462.5000,3191.6667
534.3000,6479.1665,11258.3330,11900.0000,12100.0000,13262.5000,14012.5000,14279.1670,13391.6670,12562.5000,12520.8330,11991.6670,14037.5000,10004.1670,5300.0000,4000.0000,3304.1667,3333.3333,3337.5000,3395.8333,3337.5000,3404.1667,3300.0000,3108.3333,3341.6667,3237.5000
534.2000,7412.5000,12820.8330,12920.8330,14370.8330,14733.3330,16370.8330,16912.5000,14887.5000,14312.5000,13841.6670,14045.8330,16137.5000,11454.1670,5566.6665,3791.6667,3545.8333,3295.8333,3570.8333,3520.8333,3325.0000,3337.5000,3383.3333,3304.1667,3391.6667,3500.0000
534.1000,8108.3335,14829.1670,15404.1670,16420.8340,17116.6660,18404.1660,18650.0000,17850.0000,16454.1660,15937.5000,15820.8330,18095.8340,13045.8330,5812.5000,3725.0000,3700.0000,3633.3333,3404.1667,3437.5000,3458.3333,3437.5000,3562.5000,3166.6667,3275.0000,3291.6667
534.0000,9320.8330,16741.6660,18191.6660,18441.6660,19729.1660,20970.8340,21087.5000,19837.5000,18770.8340,18245.8340,18225.0000,21187.5000,14958.3330,6008.3335,4016.6667,3583.3333,3454.1667,3270.8333,3325.0000,3354.1667,3145.8333,3500.0000,3170.8333,3483.3333,3525.0000
533.9000,10533.3330,20145.8340,20754.1660,20587.5000,23320.8340,23854.1660,24154.1660,22495.8340,21466.6660,21195.8340,20975.0000,25258.3340,16845.8340,6925.0000,3837.5000,3570.8333,3779.1667,3500.0000,3204.1667,3608.3333,3300.0000,3491.6667,3175.0000,3420.8333,3295.8333
533.8000,12295.8330,22629.1660,23208.3340,23758.3340,25241.6660,28300.0000,27583.3340,27045.8340,24720.8340,23320.8340,24745.8340,28354.1660,19475.0000,7162.5000,4050.0000,3562.5000,3554.1667,3275.0000,3570.8333,3541.6667,3500.0000,3545.8333,3187.5000,3362.5000,3245.8333
533.7000,14104.1670,26391.6660,27050.0000,27837.5000,28970.8340,31358.3340,30937.5000,29466.6660,27820.8340,26333.3340,28216.6660,33191.6680,23087.5000,7875.0000,4204.1665,3541.6667,3641.6667,3445.8333,3345.8333,3412.5000,3491.6667,3358.3333,3366.6667,3395.8333,3225.0000
533.6000,15808.3330,29441.6660,30420.8340,31695.8340,33425.0000,35212.5000,34712.5000,33395.8320,32637.5000,31379.1660,31495.8340,37612.5000,25066.6660,8637.5000,4350.0000,3479.1667,3570.8333,3416.6667,3483.3333,3575.0000,3279.1667,3225.0000,3375.0000,3295.8333,3350.0000
533.5000,18750.0000,33258.3320,34883.3320,35341.6680,38416.6680,38695.8320,39579.1680,38141.6680,36383.3320,35283.3320,36820.8320,41941.6680,28329.1660,9437.5000,4412.5000,3700.0000,3583.3333,3495.8333,3400.0000,3670.8333,3379.1667,3412.5000,3650.0000,3154.1667,3325.0000
533.4000,20800.0000,37929.1680,38995.8320,39004.1680,41175.0000,43587.5000,43541.6680,42037.5000,39891.6680,39479.1680,41016.6680,46970.8320,32187.5000,10254.1670,4387.5000,3779.1667,3837.5000,3275.0000,3483.3333,3466.6667,3379.1667,3604.1667,3254.1667,3358.3333,3591.6667
533.3000,23587.5000,42454.1680,43125.0000,44054.1680,44554.1680,47812.5000,47195.8320,46054.1680,44200.0000,44462.5000,46295.8320,50629.1680,35370.8320,11608.3330,4558.3335,3537.5000,3700.0000,3441.6667,3475.0000,3554.1667,3483.3333,3637.5000,3454.1667,3316.6667,3479.1667
533.2000,26191.6660,46183.3320,47045.8320,48287.5000,50241.6680,51108.3320,50745.8320,50262.5000,49162.5000,48212.5000,50754.1680,54150.0000,37254.1680,12779.1670,4600.0000,3700.0000,3625.0000,3370.8333,3600.0000,3454.1667,3554.1667,3616.6667,3583.3333,3433.3333,3366.6667
533.1000,29341.6660,50237.5000,51520.8320,52429.1680,53787.5000,54983.3320,55037.5000,53733.3320,53125.0000,53204.1680,54650.0000,57191.6680,39887.5000,13641.6670,5008.3335,3729.1667,3641.6667,3575.0000,3595.8333,3504.1667,3658.3333,3295.8333,3495.8333,3287.5000,3512.5000
533.0000,32716.6660,53787.5000,54629.1680,55395.8320,56791.6680,57729.1680,58250.0000,58354.1680,58029.1680,56175.0000,58829.1680,60537.5000,42079.1680,15500.0000,5058.3335,3875.0000,3737.5000,3350.0000,3583.3333,3675.0000,3641.6667,3545.8333,3483.3333,3466.6667,3487.5000
532.9000,35062.5000,57612.5000,58400.0000,58929.1680,59812.5000,60695.8320,60412.5000,59737.5000,60241.6680,59529.1680,61254.1680,60587.5000,43995.8320,16529.1660,5208.3335,3725.0000,3712.5000,3537.5000,3516.6667,3829.1667,3687.5000,3333.3333,3416.6667,3550.0000,3475.0000
532.8000,37112.5000,60133.3320,61725.0000,61125.0000,61900.0000,62450.0000,62054.1680,63033.3320,62379.1680,62362.5000,62983.3320,59879.1680,44833.3320,18225.0000,5491.6665,4116.6665,3820.8333,3575.0000,3675.0000,3595.8333,3550.0000,3383.3333,3429.1667,3625.0000,3395.8333
532.7000,39650.0000,61508.3320,61816.6680,63162.5000,62633.3320,63254.1680,62587.5000,63770.8320,63966.6680,64016.6680,64420.8320,59066.6680,44845.8320,19437.5000,5741.6665,3950.0000,3695.8333,3458.3333,3604.1667,3550.0000,3350.0000,3329.1667,3466.6667,3400.0000,3395.8333
532.6000,41437.5000,63025.0000,63250.0000,63529.1680,63791.6680,62470.8320,63558.3320,63820.8320,64983.3320,64850.0000,64704.1680,56525.0000,42850.0000,20670.8340,6254.1665,4175.0000,3833.3333,3625.0000,3475.0000,3433.3333,3495.8333,3300.0000,3558.3333,3266.6667,3341.6667
532.5000,42754.1680,62566.6680,63291.6680,63287.5000,63320.8320,61804.1680,62158.3320,63712.5000,64225.0000,64416.6680,63033.3320,51854.1680,42375.0000,21254.1660,6408.3335,4158.3335,3845.8333,3570.8333,3600.0000,3683.3333,3729.1667,3425.0000,3462.5000,3345.8333,3508.3333
532.4000,43579.1680,60833.3320,62658.3320,61258.3320,60433.3320,61420.8320,60591.6680,61116.6680,62995.8320,63075.0000,60400.0000,48300.0000,40612.5000,22466.6660,6795.8335,4350.0000,3795.8333,3662.5000,3512.5000,3575.0000,3550.0000,3270.8333,3566.6667,3350.0000,3345.8333
532.3000,44329.1680,60045.8320,59654.1680,59916.6680,58666.6680,58704.1680,57516.6680,58658.3320,59533.3320,60479.1680,56400.0000,43587.5000,36995.8320,22575.0000,7283.3335,4458.3335,3795.8333,3583.3333,3525.0000,3670.8333,3525.0000,3616.6667,3620.8333,3425.0000,3395.8333
532.2000,43129.1680,56904.1680,56712.5000,56083.3320,55295.8320,53470.8320,54566.6680,55491.6680,56333.3320,57179.1680,53633.3320,38933.3320,34129.1680,23550.0000,7695.8335,4316.6665,3850.0000,3712.5000,3483.3333,3554.1667,3458.3333,3454.1667,3283.3333,3404.1667,3425.0000
532.1000,43187.5000,52920.8320,53029.1680,52258.3320,52204.1680,50029.1680,50491.6680,51566.6680,53108.3320,53741.6680,48641.6680,34100.0000,31033.3340,23670.8340,8429.1670,4533.3335,3762.5000,3600.0000,3708.3333,3433.3333,3545.8333,3329.1667,3525.0000,3550.0000,3454.1667
532.0000,41287.5000,48829.1680,48712.5000,48912.5000,47941.6680,45975.0000,46112.5000,47929.1680,47970.8320,49037.5000,43845.8320,29587.5000,28441.6660,24412.5000,8791.6670,4579.1665,3925.0000,3675.0000,3500.0000,3529.1667,3462.5000,3412.5000,3458.3333,3654.1667,3508.3333
531.9000,39029.1680,44737.5000,44504.1680,43808.3320,43100.0000,42129.1680,41612.5000,42541.6680,44062.5000,43770.8320,38704.1680,25087.5000,25075.0000,23675.0000,9129.1670,4870.8335,4033.3333,3700.0000,3716.6667,3616.6667,3475.0000,3541.6667,3487.5000,3441.6667,3341.6667
531.8000,36437.5000,40487.5000,39762.5000,39125.0000,37945.8320,36825.0000,37587.5000,37887.5000,39187.5000,38908.3320,34929.1680,21716.6660,22304.1660,22808.3340,9808.3330,5079.1665,3970.8333,3937.5000,3495.8333,3458.3333,3408.3333,3383.3333,3200.0000,3512.5000,3283.3333
531.7000,33279.1680,34754.1680,34120.8320,34650.0000,33391.6680,32433.3340,32008.3340,33325.0000,34320.8320,34087.5000,29691.6660,18829.1660,19483.3340,22095.8340,10520.8330,5445.8335,4062.5000,3687.5000,3483.3333,3425.0000,3520.8333,3462.5000,3379.1667,3333.3333,3458.3333
531.6000,30829.1660,30387.5000,31095.8340,29704.1660,30087.5000,28550.0000,28170.8340,29270.8340,29695.8340,28833.3340,25112.5000,15875.0000,17129.1660,20895.8340,10754.1670,5583.3335,4287.5000,3800.0000,3587.5000,3666.6667,3341.6667,3391.6667,3412.5000,3391.6667,3266.6667
531.5000,27554.1660,26883.3340,25562.5000,25841.6660,25054.1660,25054.1660,24116.6660,24950.0000,25541.6660,24741.6660,21054.1660,14166.6670,15400.0000,19954.1660,10950.0000,6254.1665,4683.3335,3816.6667,3641.6667,3441.6667,3375.0000,3366.6667,3504.1667,3591.6667,3429.1667
531.4000,24858.3340,23000.0000,22120.8340,22129.1660,21833.3340,21283.3340,21287.5000,21420.8340,22225.0000,21312.5000,18637.5000,11870.8330,13950.0000,18045.8340,11116.6670,6412.5000,4562.5000,4066.6667,3520.8333,3666.6667,3216.6667,3433.3333,3454.1667,3416.6667,3158.3333
531.3000,21741.6660,19095.8340,19470.8340,19029.1660,18441.6660,18466.6660,17850.0000,18533.3340,18737.5000,18045.8340,15600.0000,10395.8330,12008.3330,16237.5000,11720.8330,6325.0000,4412.5000,3979.1667,3875.0000,3583.3333,3591.6667,3450.0000,3312.5000,3383.3333,3433.3333
531.2000,19654.1660,16629.1660,16454.1660,16120.8330,15829.1670,15108.3330,15708.3330,15391.6670,15554.1670,15687.5000,13483.3330,9137.5000,10487.5000,15054.1670,10600.0000,6579.1665,4762.5000,3904.1667,3750.0000,3629.1667,3300.0000,3270.8333,3483.3333,3491.6667,3483.3333
531.1000,16862.5000,14087.5000,13904.1670,13554.1670,13550.0000,13287.5000,13150.0000,13612.5000,13970.8330,13100.0000,12000.0000,8354.1670,9283.3330,13058.3330,10187.5000,6283.3335,4687.5000,3787.5000,3687.5000,3504.1667,3420.8333,3212.5000,3600.0000,3550.0000,3466.6667
531.0000,14966.6670,12237.5000,11950.0000,12004.1670,11370.8330,11979.1670,11354.1670,11566.6670,12137.5000,11850.0000,10325.0000,7554.1665,8487.5000,11716.6670,9645.8330,6479.1665,4637.5000,4020.8333,3666.6667,3720.8333,3416.6667,3266.6667,3325.0000,3487.5000,3312.5000
530.9000,12791.6670,10429.1670,10341.6670,10237.5000,10016.6670,9912.5000,10141.6670,10183.3330,10462.5000,10520.8330,9154.1670,6925.0000,7645.8335,9845.8330,8912.5000,5991.6665,4662.5000,4375.0000,3550.0000,3612.5000,3408.3333,3375.0000,3604.1667,3358.3333,3254.1667
530.8000,11304.1670,8866.6670,8891.6670,8604.1670,8462.5000,8670.8330,8941.6670,8550.0000,8929.1670,9029.1670,7816.6665,6354.1665,6579.1665,9037.5000,7966.6665,5675.0000,4383.3335,3870.8333,3929.1667,3650.0000,3458.3333,3520.8333,3325.0000,3483.3333,3429.1667
530.7000,9770.8330,7750.0000,7904.1665,7741.6665,8083.3335,7850.0000,7754.1665,8016.6665,8200.0000,8295.8330,7608.3335,5825.0000,6275.0000,7787.5000,7008.3335,5420.8335,4325.0000,3904.1667,3670.8333,3733.3333,3333.3333,3595.8333,3245.8333,3470.8333,3362.5000
530.6000,8541.6670,7520.8335,7141.6665,7083.3335,7091.6665,6975.0000,7008.3335,7275.0000,7170.8335,7283.3335,6933.3335,5737.5000,5870.8335,6562.5000,6283.3335,5058.3335,4225.0000,3879.1667,3641.6667,3350.0000,3441.6667,3325.0000,3362.5000,3400.0000,3079.1667
530.5000,8058.3335,6391.6665,6075.0000,6162.5000,6333.3335,6337.5000,6233.3335,6504.1665,6616.6665,6966.6665,6375.0000,5387.5000,5641.6665,5858.3335,5950.0000,4933.3335,4354.1665,3929.1667,3529.1667,3308.3333,3383.3333,3387.5000,3429.1667,3483.3333,3416.6667
530.4000,6854.1665,5825.0000,5770.8335,5962.5000,5670.8335,5783.3335,6112.5000,6141.6665,6175.0000,6345.8335,5895.8335,5104.1665,4904.1665,5779.1665,4937.5000,4300.0000,3920.8333,3654.1667,3587.5000,3483.3333,3487.5000,3525.0000,3370.8333,3420.8333,3354.1667
530.3000,6412.5000,5433.3335,5170.8335,5566.6665,5425.0000,5512.5000,5583.3335,5508.3335,5991.6665,5675.0000,5637.5000,5037.5000,4779.1665,5200.0000,4725.0000,4070.8333,3708.3333,3625.0000,3258.3333,3729.1667,3500.0000,3420.8333,3366.6667,3412.5000,3308.3333
530.2000,5420.8335,5191.6665,4887.5000,5058.3335,4983.3335,5125.0000,5283.3335,5129.1665,5475.0000,5529.1665,5291.6665,4741.6665,4850.0000,5008.3335,4491.6665,4075.0000,3637.5000,3504.1667,3291.6667,3429.1667,3304.1667,3533.3333,3350.0000,3287.5000,3295.8333
530.1000,5245.8335,4375.0000,4454.1665,4775.0000,4733.3335,4933.3335,4820.8335,5020.8335,5258.3335,5062.5000,5137.5000,4491.6665,4704.1665,4829.1665,4079.1667,3966.6667,3729.1667,3641.6667,3345.8333,3333.3333,3466.6667,3229.1667,3487.5000,3241.6667,3262.5000
530.0000,5012.5000,4175.0000,4204.1665,4604.1665,4325.0000,4554.1665,4708.3335,4658.3335,4945.8335,5112.5000,4716.6665,4345.8335,4504.1665,4245.8335,4000.0000,3579.1667,3558.3333,3412.5000,3525.0000,3562.5000,3258.3333,3350.0000,3475.0000,3391.6667,3270.8333
529.9000,4412.5000,4291.6665,4000.0000,4283.3335,4337.5000,4341.6665,4508.3335,4708.3335,4658.3335,4687.5000,4754.1665,4108.3335,4237.5000,4337.5000,3733.3333,3716.6667,3504.1667,3562.5000,3325.0000,3391.6667,3329.1667,3445.8333,3383.3333,3500.0000,3337.5000
529.8000,4108.3335,4012.5000,3779.1667,4354.1665,4466.6665,4087.5000,4325.0000,4591.6665,4400.0000,4745.8335,4929.1665,4237.5000,4191.6665,4395.8335,3841.6667,3658.3333,3391.6667,3445.8333,3216.6667,3354.1667,3304.1667,3425.0000,3350.0000,3587.5000,3425.0000
529.7000,3962.5000,3637.5000,3604.1667,3629.1667,3779.1667,4245.8335,3958.3333,4395.8335,4558.3335,4583.3335,4504.1665,4179.1665,3750.0000,4279.1665,3983.3333,3845.8333,3562.5000,3395.8333,3370.8333,3479.1667,3283.3333,3266.6667,3520.8333,3408.3333,3366.6667
529.6000,3812.5000,3558.3333,3470.8333,3583.3333,3479.1667,4079.1667,3858.3333,4212.5000,4083.3333,4304.1665,4429.1665,4025.0000,3937.5000,4212.5000,3833.3333,3687.5000,3708.3333,3337.5000,3262.5000,3450.0000,3341.6667,3462.5000,3287.5000,3262.5000,3737.5000
529.5000,3758.3333,3350.0000,3408.3333,3379.1667,3712.5000,3837.5000,3770.8333,4129.1665,4012.5000,4137.5000,4100.0000,3870.8333,3983.3333,4016.6667,3479.1667,3404.1667,3400.0000,3225.0000,3533.3333,3237.5000,3470.8333,3387.5000,3333.3333,3287.5000,3383.3333
529.4000,3445.8333,3075.0000,3391.6667,3316.6667,3387.5000,3462.5000,3579.1667,3645.8333,3866.6667,3933.3333,4245.8335,3912.5000,3945.8333,3883.3333,3729.1667,3491.6667,3416.6667,3412.5000,3362.5000,3291.6667,3154.1667,3500.0000,3391.6667,3637.5000,3325.0000
529.3000,3437.5000,3112.5000,3358.3333,3470.8333,3454.1667,3462.5000,3758.3333,3629.1667,4016.6667,4125.0000,4025.0000,3708.3333,3470.8333,4029.1667,3700.0000,3458.3333,3558.3333,3391.6667,3495.8333,3470.8333,3212.5000,3279.1667,3583.3333,3525.0000,3454.1667
529.2000,3137.5000,2904.1667,3050.0000,3087.5000,3179.1667,3483.3333,3445.8333,3650.0000,3858.3333,3920.8333,3904.1667,3879.1667,3662.5000,3741.6667,3750.0000,3245.8333,3520.8333,3204.1667,3220.8333,3629.1667,3266.6667,3129.1667,3479.1667,3208.3333,3504.1667
529.1000,2916.6667,2758.3333,2854.1667,3012.5000,3187.5000,3270.8333,3633.3333,3575.0000,3791.6667,3787.5000,4062.5000,3704.1667,3737.5000,3720.8333,3145.8333,3654.1667,3475.0000,3483.3333,3541.6667,3595.8333,3370.8333,3404.1667,3416.6667,3266.6667,3454.1667
529.0000,2829.1667,2858.3333,2916.6667,2904.1667,3204.1667,3245.8333,3491.6667,3529.1667,3454.1667,3762.5000,3912.5000,3679.1667,3862.5000,3437.5000,3395.8333,3354.1667,3483.3333,3262.5000,3387.5000,3487.5000,3433.3333,3754.1667,3675.0000,3500.0000,3404.1667
528.9000,2695.8333,2991.6667,2900.0000,2945.8333,3045.8333,3041.6667,3275.0000,3504.1667,3558.3333,3483.3333,3579.1667,3812.5000,3454.1667,3779.1667,3479.1667,3387.5000,3529.1667,3254.1667,3316.6667,3383.3333,3412.5000,3158.3333,3712.5000,3329.1667,3454.1667
528.8000,2745.8333,2533.3333,2733.3333,2845.8333,2845.8333,3233.3333,3233.3333,3337.5000,3420.8333,3945.8333,3766.6667,3708.3333,3437.5000,3550.0000,3537.5000,3354.1667,3520.8333,3129.1667,3408.3333,3475.0000,3466.6667,3366.6667,3516.6667,3495.8333,3583.3333
528.7000,2404.1667,2712.5000,2775.0000,2862.5000,2991.6667,2950.0000,3237.5000,3350.0000,3520.8333,3691.6667,3750.0000,3545.8333,3633.3333,3654.1667,3379.1667,3470.8333,3566.6667,3370.8333,3408.3333,3762.5000,3375.0000,3416.6667,3416.6667,3216.6667,3329.1667
528.6000,2250.0000,2570.8333,2525.0000,2641.6667,3066.6667,2908.3333,3104.1667,3379.1667,3295.8333,3554.1667,3395.8333,3745.8333,3587.5000,3525.0000,3354.1667,3504.1667,3470.8333,3400.0000,3475.0000,3458.3333,3300.0000,3516.6667,3420.8333,3391.6667,3166.6667
528.5000,2558.3333,2620.8333,2666.6667,2745.8333,2845.8333,3037.5000,3050.0000,3583.3333,3316.6667,3408.3333,3604.1667,3366.6667,3395.8333,3679.1667,3670.8333,3458.3333,3533.3333,3308.3333,3275.0000,3408.3333,3433.3333,3225.0000,3495.8333,3545.8333,3362.5000
528.4000,2325.0000,2550.0000,2733.3333,2775.0000,2687.5000,2895.8333,3070.8333,3183.3333,3416.6667,3512.5000,3600.0000,3816.6667,3470.8333,3470.8333,3445.8333,3491.6667,3583.3333,3533.3333,3270.8333,3487.5000,3470.8333,3325.0000,3587.5000,3350.0000,3333.3333
528.3000,2083.3333,2470.8333,2562.5000,2733.3333,2750.0000,2879.1667,2887.5000,3395.8333,3687.5000,3287.5000,3479.1667,3433.3333,3487.5000,3591.6667,3204.1667,3329.1667,3370.8333,3437.5000,3229.1667,3487.5000,3541.6667,3241.6667,3550.0000,3266.6667,3404.1667
528.2000,2204.1667,2341.6667,2650.0000,2579.1667,2733.3333,2862.5000,3091.6667,3337.5000,3458.3333,3408.3333,3566.6667,3470.8333,3491.6667,3341.6667,3245.8333,3454.1667,3483.3333,3362.5000,3454.1667,3512.5000,3504.1667,3533.3333,3416.6667,3529.1667,3425.0000
528.1000,2337.5000,2337.5000,2575.0000,2566.6667,2837.5000,2987.5000,3083.3333,3262.5000,3458.3333,3516.6667,3462.5000,3329.1667,3408.3333,3512.5000,3354.1667,3258.3333,3520.8333,3204.1667,3520.8333,3333.3333,3562.5000,3595.8333,3241.6667,3466.6667,3241.6667
528.0000,2141.6667,2325.0000,2541.6667,2708.3333,2679.1667,2966.6667,3175.0000,3187.5000,3045.8333,3337.5000,3466.6667,3587.5000,3395.8333,3429.1667,3566.6667,3450.0000,3345.8333,3275.0000,3350.0000,3441.6667,3587.5000,3604.1667,3479.1667,3316.6667,3462.5000
527.9000,2112.5000,2391.6667,2500.0000,2591.6667,2762.5000,2766.6667,3162.5000,3250.0000,3258.3333,3200.0000,3495.8333,3395.8333,3600.0000,3691.6667,3358.3333,3500.0000,3254.1667,3154.1667,3400.0000,3520.8333,3462.5000,3216.6667,3391.6667,3450.0000,3241.6667
527.8000,2091.6667,2329.1667,2516.6667,2454.1667,3004.1667,2904.1667,2945.8333,3154.1667,3616.6667,3291.6667,3808.3333,3408.3333,3595.8333,3587.5000,3608.3333,3387.5000,3379.1667,3229.1667,3250.0000,3341.6667,3254.1667,3425.0000,3500.0000,3516.6667,3633.3333
527.7000,2045.8334,2504.1667,2658.3333,2612.5000,2808.3333,2979.1667,3112.5000,3145.8333,3279.1667,3091.6667,3666.6667,3300.0000,3495.8333,3512.5000,3325.0000,3245.8333,3616.6667,3337.5000,3391.6667,3825.0000,3354.1667,3541.6667,3566.6667,3466.6667,3441.6667
527.6000,2191.6667,2187.5000,2408.3333,2395.8333,2695.8333,2904.1667,2962.5000,3091.6667,3091.6667,3400.0000,3433.3333,3454.1667,3545.8333,3475.0000,3429.1667,3550.0000,3437.5000,3233.3333,3258.3333,3329.1667,3258.3333,3341.6667,3395.8333,3420.8333,3270.8333
527.5000,1929.1666,2495.8333,2300.0000,2479.1667,2662.5000,2791.6667,3120.8333,3266.6667,3225.0000,3212.5000,3345.8333,3300.0000,3562.5000,3620.8333,3525.0000,3387.5000,3166.6667,3325.0000,3400.0000,3391.6667,3179.1667,3245.8333,3295.8333,3466.6667,3508.3333
527.4000,1854.1666,2300.0000,2262.5000,2533.3333,2520.8333,2854.1667,2979.1667,3054.1667,3437.5000,3270.8333,3354.1667,3337.5000,3345.8333,3487.5000,3366.6667,3383.3333,3641.6667,3245.8333,3366.6667,3475.0000,3450.0000,3358.3333,3495.8333,3441.6667,3366.6667
527.3000,1941.6666,2200.0000,2279.1667,2529.1667,2591.6667,2766.6667,3083.3333,3154.1667,3133.3333,3383.3333,3545.8333,3329.1667,3662.5000,3445.8333,3487.5000,3387.5000,3425.0000,3204.1667,3433.3333,3479.1667,3350.0000,3362.5000,3308.3333,3462.5000,3279.1667
527.2000,2095.8333,2179.1667,2308.3333,2279.1667,2675.0000,2850.0000,2850.0000,3120.8333,3308.3333,3104.1667,3129.1667,3533.3333,3408.3333,3354.1667,3487.5000,3483.3333,3483.3333,3316.6667,3312.5000,3550.0000,3404.1667,3487.5000,3345.8333,3433.3333,3425.0000
527.1000,1962.5000,2429.1667,2304.1667,2600.0000,2620.8333,2812.5000,3020.8333,2966.6667,3108.3333,3145.8333,3387.5000,3616.6667,3395.8333,3450.0000,3479.1667,3395.8333,3366.6667,3512.5000,3495.8333,3483.3333,3300.0000,3545.8333,3275.0000,3595.8333,3445.8333
527.0000,2008.3334,2062.5000,2225.0000,2433.3333,2837.5000,2970.8333,2770.8333,3045.8333,3279.1667,3133.3333,3512.5000,3304.1667,3433.3333,3279.1667,3520.8333,3366.6667,3454.1667,3475.0000,3208.3333,3516.6667,3591.6667,3537.5000,3283.3333,3700.0000,3562.5000
526.9000,2045.8334,2241.6667,2529.1667,2291.6667,2500.0000,2833.3333,2825.0000,3012.5000,3258.3333,3304.1667,3483.3333,3345.8333,3491.6667,3483.3333,3554.1667,3370.8333,3491.6667,3450.0000,3375.0000,3266.6667,3212.5000,3375.0000,3483.3333,3420.8333,3520.8333
526.8000,1883.3334,2258.3333,2354.1667,2341.6667,2633.3333,2779.1667,2808.3333,3175.0000,3087.5000,3270.8333,3120.8333,3604.1667,3395.8333,3337.5000,3329.1667,3437.5000,3562.5000,3133.3333,3400.0000,3679.1667,3516.6667,3554.1667,3383.3333,3537.5000,3129.1667
526.7000,1883.3334,2250.0000,2358.3333,2291.6667,2595.8333,2670.8333,3079.1667,3133.3333,3129.1667,3254.1667,3366.6667,3091.6667,3312.5000,3412.5000,3362.5000,3379.1667,3375.0000,3375.0000,3445.8333,3341.6667,3458.3333,3291.6667,3708.3333,3295.8333,3387.5000
526.6000,2020.8334,2179.1667,2300.0000,2525.0000,2562.5000,2854.1667,2766.6667,3045.8333,2904.1667,3112.5000,3487.5000,3370.8333,3312.5000,3558.3333,3400.0000,3487.5000,3687.5000,3400.0000,3641.6667,3537.5000,3587.5000,3220.8333,3404.1667,3345.8333,3541.6667
526.5000,1883.3334,2300.0000,2354.1667,2395.8333,2525.0000,2554.1667,2741.6667,3116.6667,3050.0000,3195.8333,3445.8333,3200.0000,3391.6667,3408.3333,3512.5000,3612.5000,3229.1667,3295.8333,3241.6667,3504.1667,3266.6667,3375.0000,3354.1667,3562.5000,3583.3333
526.4000,1820.8334,2070.8333,2258.3333,2337.5000,2608.3333,2920.8333,3008.3333,3120.8333,3100.0000,3254.1667,3283.3333,3245.8333,3408.3333,3454.1667,3445.8333,3316.6667,3312.5000,3345.8333,3558.3333,3558.3333,3295.8333,3433.3333,3358.3333,3570.8333,3395.8333
526.3000,1979.1666,2187.5000,2391.6667,2233.3333,2654.1667,2858.3333,2983.3333,3250.0000,2966.6667,3125.0000,3333.3333,3391.6667,3316.6667,3429.1667,3416.6667,3366.6667,3358.3333,3275.0000,3466.6667,3583.3333,3566.6667,3116.6667,3595.8333,3383.3333,3562.5000
526.2000,1858.3334,2012.5000,2120.8333,2408.3333,2629.1667,2779.1667,3000.0000,2987.5000,3091.6667,3012.5000,3508.3333,3487.5000,3420.8333,3366.6667,3408.3333,3462.5000,3429.1667,3337.5000,3220.8333,3341.6667,3466.6667,3404.1667,3362.5000,3404.1667,3429.1667
526.1000,1825.0000,2216.6667,2258.3333,2433.3333,2637.5000,2783.3333,3016.6667,2812.5000,3050.0000,3041.6667,3112.5000,3437.5000,3479.1667,3291.6667,3504.1667,3350.0000,3420.8333,3345.8333,3583.3333,3420.8333,3595.8333,3462.5000,3550.0000,3483.3333,3320.8333
526.0000,1929.1666,2037.5000,2133.3333,2350.0000,2487.5000,2850.0000,2983.3333,2987.5000,3129.1667,3120.8333,3320.8333,3391.6667,3529.1667,3475.0000,3537.5000,3604.1667,3379.1667,3237.5000,3429.1667,3504.1667,3458.3333,3529.1667,3079.1667,3487.5000,3266.6667
525.9000,2162.5000,2091.6667,2295.8333,2379.1667,2416.6667,2858.3333,2975.0000,2929.1667,3025.0000,3200.0000,3200.0000,3445.8333,3487.5000,3395.8333,3316.6667,3516.6667,3508.3333,3395.8333,3295.8333,3433.3333,3395.8333,3375.0000,3420.8333,3283.3333,3395.8333
525.8000,1958.3334,2158.3333,2183.3333,2158.3333,2675.0000,2820.8333,2912.5000,2762.5000,3320.8333,2987.5000,3345.8333,3300.0000,3383.3333,3425.0000,3291.6667,3170.8333,3454.1667,3437.5000,3454.1667,3354.1667,3466.6667,3545.8333,3208.3333,3400.0000,3370.8333
525.7000,1762.5000,2312.5000,2466.6667,2283.3333,2554.1667,2875.0000,2962.5000,3079.1667,3112.5000,3370.8333,3345.8333,3258.3333,3541.6667,3587.5000,3545.8333,3416.6667,3320.8333,3429.1667,3487.5000,3633.3333,3533.3333,3366.6667,3500.0000,3516.6667,3600.0000
