Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
102.7000,7011.0000,7417.0000,7514.0000,7610.0000,7203.0000,6913.0000,6943.0000,7250.0000,7563.0000,7543.0000,6536.0000,5146.0000,4731.0000,2827.0000,1282.0000,1073.0000,967.0000,997.0000,973.0000,955.0000,986.0000,1009.0000,986.0000,964.0000,924.0000
102.6000,6707.0000,6927.0000,6896.0000,6935.0000,6716.0000,6557.0000,6395.0000,6747.0000,6869.0000,6864.0000,5912.0000,4768.0000,4623.0000,2915.0000,1335.0000,991.0000,991.0000,958.0000,1003.0000,986.0000,958.0000,979.0000,928.0000,913.0000,957.0000
102.5000,6078.0000,6386.0000,6432.0000,6253.0000,6020.0000,5831.0000,5718.0000,6143.0000,6237.0000,6183.0000,5435.0000,4323.0000,4519.0000,2966.0000,1342.0000,1046.0000,1015.0000,947.0000,1015.0000,968.0000,976.0000,962.0000,894.0000,959.0000,936.0000
102.4000,5923.0000,5949.0000,5800.0000,5656.0000,5593.0000,5281.0000,5255.0000,5337.0000,5677.0000,5527.0000,4831.0000,3925.0000,4064.0000,2981.0000,1304.0000,1098.0000,1030.0000,992.0000,996.0000,1032.0000,967.0000,986.0000,981.0000,945.0000,940.0000
102.3000,5091.0000,5272.0000,5139.0000,5109.0000,4888.0000,4654.0000,4666.0000,4757.0000,4945.0000,5092.0000,4294.0000,3552.0000,4057.0000,2976.0000,1431.0000,1116.0000,1008.0000,982.0000,1013.0000,1025.0000,1003.0000,1051.0000,935.0000,990.0000,948.0000
102.2000,4725.0000,4582.0000,4544.0000,4493.0000,4370.0000,4096.0000,4130.0000,4355.0000,4401.0000,4399.0000,3899.0000,3386.0000,3754.0000,3142.0000,1474.0000,1047.0000,1023.0000,1007.0000,997.0000,988.0000,994.0000,1002.0000,1012.0000,1026.0000,981.0000
102.1000,4199.0000,4133.0000,4070.0000,3891.0000,3781.0000,3697.0000,3589.0000,3844.0000,3971.0000,3917.0000,3396.0000,2910.0000,3752.0000,3113.0000,1551.0000,1096.0000,967.0000,1044.0000,1041.0000,1010.0000,1007.0000,974.0000,1004.0000,996.0000,988.0000
102.0000,3918.0000,3678.0000,3540.0000,3461.0000,3414.0000,3274.0000,3156.0000,3304.0000,3390.0000,3392.0000,3008.0000,2608.0000,3483.0000,3218.0000,1578.0000,1143.0000,1024.0000,1035.0000,1036.0000,1049.0000,1030.0000,1049.0000,1016.0000,1077.0000,1001.0000
101.9000,3383.0000,3242.0000,3129.0000,3009.0000,2968.0000,2804.0000,2767.0000,2765.0000,3045.0000,3085.0000,2689.0000,2441.0000,3326.0000,3166.0000,1640.0000,1143.0000,1086.0000,1037.0000,1071.0000,1046.0000,988.0000,1049.0000,983.0000,978.0000,1017.0000
101.8000,3071.0000,2929.0000,2748.0000,2732.0000,2534.0000,2478.0000,2405.0000,2580.0000,2631.0000,2578.0000,2433.0000,2223.0000,3095.0000,3188.0000,1719.0000,1216.0000,1103.0000,1076.0000,1025.0000,1078.0000,1043.0000,1038.0000,1056.0000,1055.0000,1045.0000
101.7000,2691.0000,2564.0000,2339.0000,2400.0000,2271.0000,2229.0000,2137.0000,2239.0000,2370.0000,2384.0000,2138.0000,2043.0000,2962.0000,3228.0000,1832.0000,1228.0000,1100.0000,1078.0000,1078.0000,1086.0000,1065.0000,1118.0000,1068.0000,1122.0000,1026.0000
101.6000,2384.0000,2161.0000,2092.0000,2038.0000,1927.0000,1953.0000,1939.0000,1885.0000,2026.0000,1989.0000,1932.0000,1835.0000,2861.0000,3341.0000,1867.0000,1346.0000,1149.0000,1071.0000,1172.0000,1085.0000,1115.0000,1188.0000,1084.0000,1084.0000,1103.0000
101.5000,2049.0000,1882.0000,1914.0000,1825.0000,1705.0000,1638.0000,1616.0000,1667.0000,1800.0000,1751.0000,1674.0000,1697.0000,2801.0000,3226.0000,2006.0000,1346.0000,1176.0000,1140.0000,1209.0000,1176.0000,1085.0000,1148.0000,1114.0000,1153.0000,1096.0000
101.4000,1820.0000,1650.0000,1567.0000,1553.0000,1575.0000,1419.0000,1492.0000,1510.0000,1525.0000,1628.0000,1518.0000,1614.0000,2656.0000,3364.0000,2170.0000,1470.0000,1262.0000,1216.0000,1174.0000,1179.0000,1111.0000,1134.0000,1263.0000,1153.0000,1092.0000
101.3000,1616.0000,1496.0000,1349.0000,1394.0000,1328.0000,1337.0000,1282.0000,1315.0000,1397.0000,1397.0000,1354.0000,1496.0000,2595.0000,3310.0000,2294.0000,1560.0000,1345.0000,1259.0000,1218.0000,1230.0000,1196.0000,1213.0000,1231.0000,1243.0000,1178.0000
101.2000,1460.0000,1280.0000,1260.0000,1237.0000,1159.0000,1112.0000,1128.0000,1182.0000,1225.0000,1272.0000,1247.0000,1447.0000,2576.0000,3541.0000,2399.0000,1712.0000,1391.0000,1357.0000,1358.0000,1274.0000,1280.0000,1249.0000,1267.0000,1285.0000,1258.0000
101.1000,1244.0000,1189.0000,1103.0000,1088.0000,1049.0000,1017.0000,1017.0000,1036.0000,1071.0000,1102.0000,1174.0000,1434.0000,2604.0000,3531.0000,2490.0000,1849.0000,1573.0000,1442.0000,1393.0000,1355.0000,1320.0000,1359.0000,1344.0000,1312.0000,1378.0000
101.0000,1085.0000,1015.0000,1089.0000,1030.0000,983.0000,916.0000,957.0000,1002.0000,968.0000,1025.0000,1147.0000,1370.0000,2426.0000,3670.0000,2783.0000,1980.0000,1763.0000,1564.0000,1481.0000,1454.0000,1412.0000,1370.0000,1518.0000,1421.0000,1413.0000
100.9000,1075.0000,961.0000,891.0000,820.0000,811.0000,792.0000,788.0000,854.0000,935.0000,982.0000,1102.0000,1330.0000,2570.0000,3703.0000,3118.0000,2225.0000,1860.0000,1728.0000,1618.0000,1617.0000,1665.0000,1578.0000,1644.0000,1530.0000,1579.0000
100.8000,911.0000,816.0000,841.0000,759.0000,780.0000,713.0000,761.0000,782.0000,889.0000,947.0000,1024.0000,1380.0000,2640.0000,4005.0000,3375.0000,2577.0000,2134.0000,1947.0000,1813.0000,1806.0000,1758.0000,1770.0000,1818.0000,1789.0000,1808.0000
100.7000,814.0000,784.0000,708.0000,715.0000,718.0000,722.0000,722.0000,714.0000,811.0000,837.0000,1105.0000,1470.0000,2709.0000,4165.0000,3736.0000,2876.0000,2450.0000,2204.0000,2137.0000,1978.0000,1992.0000,2004.0000,1947.0000,1966.0000,2097.0000
100.6000,758.0000,681.0000,696.0000,645.0000,685.0000,649.0000,685.0000,689.0000,789.0000,919.0000,1109.0000,1516.0000,2799.0000,4546.0000,4238.0000,3299.0000,2843.0000,2586.0000,2494.0000,2435.0000,2342.0000,2363.0000,2473.0000,2407.0000,2342.0000
100.5000,688.0000,675.0000,650.0000,634.0000,652.0000,608.0000,619.0000,704.0000,808.0000,889.0000,1231.0000,1634.0000,3160.0000,4720.0000,4671.0000,3936.0000,3368.0000,3083.0000,2996.0000,2944.0000,2803.0000,2817.0000,2872.0000,2860.0000,2688.0000
100.4000,603.0000,639.0000,578.0000,596.0000,577.0000,566.0000,583.0000,671.0000,779.0000,995.0000,1235.0000,1866.0000,3254.0000,5288.0000,5402.0000,4553.0000,4105.0000,3750.0000,3583.0000,3501.0000,3570.0000,3517.0000,3462.0000,3456.0000,3477.0000
100.3000,636.0000,599.0000,553.0000,597.0000,530.0000,557.0000,630.0000,663.0000,817.0000,1053.0000,1393.0000,2157.0000,3614.0000,5860.0000,6216.0000,5600.0000,4846.0000,4639.0000,4503.0000,4402.0000,4435.0000,4393.0000,4265.0000,4275.0000,4270.0000
100.2000,520.0000,544.0000,545.0000,499.0000,557.0000,569.0000,586.0000,735.0000,862.0000,1177.0000,1584.0000,2351.0000,3961.0000,6475.0000,7204.0000,6358.0000,6053.0000,5791.0000,5615.0000,5553.0000,5496.0000,5406.0000,5301.0000,5416.0000,5406.0000
100.1000,499.0000,528.0000,460.0000,509.0000,466.0000,527.0000,617.0000,748.0000,887.0000,1233.0000,1791.0000,2587.0000,4291.0000,7009.0000,8208.0000,7753.0000,7301.0000,7131.0000,6843.0000,6780.0000,6869.0000,6604.0000,6638.0000,6683.0000,6608.0000
100.0000,482.0000,487.0000,481.0000,462.0000,502.0000,503.0000,602.0000,756.0000,935.0000,1387.0000,1874.0000,2798.0000,4567.0000,7711.0000,9274.0000,9121.0000,8829.0000,8420.0000,8402.0000,8268.0000,8122.0000,8240.0000,8123.0000,8255.0000,8243.0000
99.9000,477.0000,406.0000,467.0000,474.0000,475.0000,547.0000,655.0000,761.0000,1013.0000,1419.0000,2088.0000,3090.0000,4938.0000,8371.0000,10426.0000,10610.0000,10200.0000,10014.0000,10069.0000,9874.0000,9754.0000,9777.0000,9707.0000,9832.0000,9696.0000
99.8000,405.0000,439.0000,478.0000,466.0000,440.0000,522.0000,653.0000,759.0000,1019.0000,1452.0000,2140.0000,3241.0000,5380.0000,8901.0000,11255.0000,11885.0000,11730.0000,11728.0000,11639.0000,11510.0000,11388.0000,11504.0000,11406.0000,11469.0000,11353.0000
99.7000,455.0000,400.0000,394.0000,448.0000,406.0000,486.0000,639.0000,822.0000,1063.0000,1506.0000,2324.0000,3351.0000,5420.0000,9257.0000,12257.0000,13209.0000,13133.0000,13200.0000,13024.0000,13068.0000,12881.0000,12939.0000,12881.0000,12939.0000,13052.0000
99.6000,426.0000,410.0000,429.0000,420.0000,439.0000,469.0000,613.0000,800.0000,1035.0000,1568.0000,2327.0000,3470.0000,5555.0000,9886.0000,13212.0000,13967.0000,14055.0000,14336.0000,14740.0000,14466.0000,14526.0000,14403.0000,14470.0000,14158.0000,14595.0000
99.5000,389.0000,396.0000,375.0000,394.0000,409.0000,460.0000,619.0000,817.0000,1023.0000,1556.0000,2276.0000,3585.0000,5586.0000,9884.0000,13610.0000,15133.0000,15407.0000,15559.0000,15983.0000,15912.0000,15708.0000,15973.0000,15649.0000,15606.0000,15673.0000
99.4000,380.0000,403.0000,393.0000,391.0000,380.0000,484.0000,636.0000,739.0000,1105.0000,1575.0000,2257.0000,3498.0000,5654.0000,9861.0000,13906.0000,15927.0000,16199.0000,16355.0000,16684.0000,16424.0000,16528.0000,16475.0000,16375.0000,16617.0000,16750.0000
99.3000,379.0000,383.0000,351.0000,414.0000,387.0000,412.0000,585.0000,775.0000,1044.0000,1446.0000,2168.0000,3426.0000,5488.0000,9693.0000,14144.0000,16312.0000,16499.0000,16961.0000,17335.0000,17436.0000,17295.0000,17378.0000,17287.0000,17216.0000,17423.0000
99.2000,390.0000,387.0000,358.0000,398.0000,392.0000,412.0000,536.0000,668.0000,902.0000,1298.0000,1965.0000,2917.0000,4974.0000,9194.0000,13613.0000,16093.0000,16737.0000,16830.0000,17398.0000,17420.0000,17441.0000,17581.0000,17509.0000,17489.0000,17527.0000
99.1000,361.0000,405.0000,346.0000,348.0000,373.0000,406.0000,498.0000,597.0000,765.0000,1139.0000,1597.0000,2642.0000,4461.0000,8458.0000,13082.0000,15626.0000,15900.0000,16563.0000,17082.0000,17079.0000,16869.0000,17227.0000,17467.0000,16907.0000,17066.0000
99.0000,331.0000,376.0000,350.0000,361.0000,324.0000,381.0000,438.0000,544.0000,669.0000,880.0000,1340.0000,2160.0000,3850.0000,7359.0000,11875.0000,14270.0000,14963.0000,15524.0000,15986.0000,15930.0000,15989.0000,16154.0000,16245.0000,15891.0000,16295.0000
98.9000,336.0000,322.0000,329.0000,365.0000,402.0000,361.0000,407.0000,473.0000,587.0000,752.0000,1020.0000,1688.0000,3046.0000,6149.0000,10174.0000,12819.0000,13190.0000,13866.0000,14608.0000,14651.0000,14466.0000,14708.0000,14661.0000,14204.0000,14596.0000
98.8000,317.0000,369.0000,314.0000,359.0000,313.0000,331.0000,371.0000,376.0000,418.0000,563.0000,756.0000,1297.0000,2349.0000,4939.0000,8438.0000,10674.0000,11260.0000,11814.0000,12243.0000,12289.0000,12321.0000,12679.0000,12430.0000,12491.0000,12724.0000
98.7000,336.0000,330.0000,352.0000,303.0000,333.0000,340.0000,343.0000,401.0000,374.0000,485.0000,577.0000,995.0000,1844.0000,3788.0000,6674.0000,8612.0000,9088.0000,9556.0000,10106.0000,10062.0000,10160.0000,10297.0000,10349.0000,10164.0000,10393.0000
98.6000,304.0000,350.0000,308.0000,333.0000,314.0000,318.0000,315.0000,344.0000,355.0000,415.0000,491.0000,723.0000,1279.0000,2760.0000,5056.0000,6621.0000,7132.0000,7417.0000,7768.0000,7759.0000,7851.0000,7989.0000,7973.0000,7974.0000,7972.0000
98.5000,334.0000,306.0000,316.0000,315.0000,327.0000,325.0000,353.0000,345.0000,348.0000,339.0000,441.0000,646.0000,982.0000,2069.0000,3654.0000,4835.0000,5389.0000,5569.0000,5940.0000,5961.0000,5880.0000,5982.0000,5860.0000,5961.0000,6090.0000
98.4000,285.0000,320.0000,298.0000,295.0000,299.0000,315.0000,313.0000,300.0000,303.0000,343.0000,374.0000,481.0000,854.0000,1529.0000,2652.0000,3545.0000,3787.0000,3984.0000,4182.0000,4250.0000,4200.0000,4280.0000,4301.0000,4348.0000,4426.0000
98.3000,313.0000,325.0000,305.0000,285.0000,340.0000,300.0000,293.0000,324.0000,336.0000,338.0000,356.0000,448.0000,671.0000,1116.0000,1919.0000,2515.0000,2705.0000,2830.0000,2928.0000,2968.0000,2981.0000,2983.0000,2937.0000,3031.0000,3038.0000
98.2000,280.0000,312.0000,290.0000,294.0000,294.0000,302.0000,343.0000,291.0000,312.0000,311.0000,348.0000,386.0000,565.0000,932.0000,1493.0000,1830.0000,1995.0000,2053.0000,2147.0000,2103.0000,2084.0000,2093.0000,2115.0000,2120.0000,2112.0000
98.1000,269.0000,308.0000,305.0000,294.0000,286.0000,304.0000,310.0000,332.0000,331.0000,291.0000,294.0000,372.0000,456.0000,765.0000,1167.0000,1374.0000,1504.0000,1493.0000,1585.0000,1605.0000,1644.0000,1631.0000,1556.0000,1604.0000,1673.0000
98.0000,340.0000,321.0000,306.0000,310.0000,293.0000,311.0000,297.0000,252.0000,299.0000,316.0000,359.0000,340.0000,431.0000,660.0000,1016.0000,1063.0000,1172.0000,1176.0000,1301.0000,1236.0000,1232.0000,1282.0000,1327.0000,1292.0000,1316.0000
97.9000,313.0000,327.0000,289.0000,281.0000,286.0000,292.0000,328.0000,276.0000,287.0000,255.0000,326.0000,319.0000,390.0000,616.0000,786.0000,940.0000,970.0000,1027.0000,977.0000,1084.0000,978.0000,1067.0000,1098.0000,1012.0000,1054.0000
97.8000,284.0000,305.0000,307.0000,316.0000,320.0000,264.0000,294.0000,257.0000,261.0000,264.0000,284.0000,305.0000,363.0000,494.0000,735.0000,825.0000,840.0000,824.0000,878.0000,860.0000,875.0000,885.0000,917.0000,867.0000,897.0000
97.7000,259.0000,310.0000,327.0000,300.0000,290.0000,279.0000,323.0000,301.0000,289.0000,318.0000,267.0000,283.0000,351.0000,493.0000,640.0000,716.0000,737.0000,756.0000,737.0000,782.0000,827.0000,801.0000,820.0000,813.0000,803.0000
97.6000,301.0000,303.0000,296.0000,318.0000,303.0000,315.0000,268.0000,280.0000,253.0000,283.0000,290.0000,271.0000,342.0000,436.0000,597.0000,646.0000,604.0000,655.0000,724.0000,698.0000,704.0000,690.0000,663.0000,671.0000,761.0000
97.5000,278.0000,299.0000,300.0000,307.0000,278.0000,304.0000,306.0000,312.0000,253.0000,293.0000,307.0000,311.0000,295.0000,414.0000,532.0000,577.0000,609.0000,607.0000,626.0000,631.0000,612.0000,669.0000,650.0000,662.0000,667.0000
97.4000,278.0000,325.0000,303.0000,291.0000,303.0000,273.0000,296.0000,283.0000,257.0000,264.0000,271.0000,268.0000,303.0000,360.0000,472.0000,537.0000,534.0000,560.0000,591.0000,533.0000,578.0000,570.0000,593.0000,593.0000,557.0000
97.3000,282.0000,317.0000,310.0000,270.0000,282.0000,277.0000,287.0000,279.0000,282.0000,276.0000,234.0000,246.0000,296.0000,339.0000,499.0000,546.0000,518.0000,533.0000,523.0000,564.0000,512.0000,504.0000,535.0000,524.0000,547.0000
97.2000,323.0000,300.0000,269.0000,273.0000,299.0000,290.0000,273.0000,289.0000,280.0000,288.0000,252.0000,272.0000,299.0000,317.0000,451.0000,463.0000,462.0000,493.0000,478.0000,494.0000,486.0000,518.0000,470.0000,491.0000,520.0000
97.1000,296.0000,275.0000,287.0000,300.0000,278.0000,292.0000,275.0000,265.0000,272.0000,245.0000,258.0000,259.0000,273.0000,332.0000,371.0000,437.0000,430.0000,436.0000,453.0000,459.0000,437.0000,483.0000,459.0000,454.0000,493.0000
97.0000,279.0000,286.0000,281.0000,293.0000,304.0000,284.0000,273.0000,236.0000,263.0000,273.0000,243.0000,248.0000,270.0000,292.0000,377.0000,398.0000,421.0000,413.0000,422.0000,383.0000,403.0000,454.0000,419.0000,424.0000,428.0000
96.9000,277.0000,262.0000,289.0000,269.0000,291.0000,285.0000,262.0000,259.0000,274.0000,274.0000,272.0000,257.0000,261.0000,300.0000,363.0000,385.0000,388.0000,358.0000,362.0000,392.0000,393.0000,407.0000,361.0000,380.0000,364.0000
96.8000,308.0000,272.0000,294.0000,272.0000,274.0000,260.0000,253.0000,303.0000,238.0000,238.0000,269.0000,241.0000,252.0000,271.0000,321.0000,351.0000,340.0000,369.0000,391.0000,371.0000,360.0000,374.0000,355.0000,373.0000,360.0000
96.7000,304.0000,305.0000,281.0000,277.0000,283.0000,280.0000,277.0000,257.0000,281.0000,271.0000,245.0000,241.0000,211.0000,248.0000,263.0000,361.0000,337.0000,357.0000,372.0000,330.0000,331.0000,364.0000,358.0000,341.0000,349.0000
96.6000,299.0000,266.0000,266.0000,288.0000,281.0000,272.0000,266.0000,259.0000,251.0000,248.0000,210.0000,216.0000,245.0000,244.0000,283.0000,321.0000,309.0000,273.0000,313.0000,305.0000,274.0000,325.0000,320.0000,292.0000,307.0000
96.5000,270.0000,296.0000,284.0000,292.0000,297.0000,277.0000,281.0000,292.0000,288.0000,280.0000,249.0000,217.0000,222.0000,249.0000,287.0000,285.0000,291.0000,302.0000,286.0000,303.0000,322.0000,317.0000,298.0000,285.0000,272.0000
96.4000,274.0000,264.0000,290.0000,281.0000,253.0000,266.0000,299.0000,274.0000,247.0000,242.0000,247.0000,229.0000,220.0000,229.0000,228.0000,278.0000,261.0000,255.0000,279.0000,277.0000,281.0000,296.0000,297.0000,255.0000,303.0000
96.3000,304.0000,274.0000,263.0000,307.0000,273.0000,256.0000,259.0000,247.0000,250.0000,260.0000,236.0000,251.0000,195.0000,241.0000,222.0000,260.0000,261.0000,251.0000,263.0000,268.0000,286.0000,275.0000,293.0000,281.0000,256.0000
96.2000,265.0000,281.0000,270.0000,296.0000,271.0000,282.0000,260.0000,295.0000,257.0000,211.0000,221.0000,223.0000,231.0000,247.0000,234.0000,267.0000,266.0000,254.0000,256.0000,266.0000,261.0000,257.0000,261.0000,266.0000,243.0000
96.1000,245.0000,297.0000,274.0000,274.0000,290.0000,251.0000,279.0000,244.0000,283.0000,230.0000,250.0000,213.0000,225.0000,215.0000,250.0000,256.0000,271.0000,256.0000,276.0000,236.0000,234.0000,252.0000,241.0000,238.0000,225.0000
96.0000,290.0000,284.0000,265.0000,252.0000,280.0000,265.0000,297.0000,262.0000,250.0000,269.0000,228.0000,204.0000,216.0000,205.0000,223.0000,233.0000,223.0000,239.0000,247.0000,244.0000,251.0000,216.0000,234.0000,217.0000,248.0000
95.9000,276.0000,291.0000,311.0000,289.0000,274.0000,267.0000,290.0000,266.0000,264.0000,247.0000,241.0000,216.0000,206.0000,219.0000,212.0000,217.0000,222.0000,246.0000,235.0000,252.0000,235.0000,239.0000,237.0000,231.0000,207.0000
95.8000,287.0000,285.0000,282.0000,284.0000,321.0000,286.0000,258.0000,272.0000,238.0000,242.0000,217.0000,217.0000,223.0000,196.0000,201.0000,225.0000,218.0000,192.0000,244.0000,198.0000,224.0000,213.0000,196.0000,234.0000,241.0000
95.7000,258.0000,297.0000,295.0000,275.0000,296.0000,285.0000,246.0000,300.0000,238.0000,234.0000,241.0000,222.0000,200.0000,177.0000,206.0000,192.0000,218.0000,214.0000,224.0000,235.0000,229.0000,231.0000,229.0000,203.0000,205.0000
95.6000,266.0000,267.0000,277.0000,286.0000,301.0000,252.0000,274.0000,262.0000,241.0000,248.0000,219.0000,216.0000,188.0000,182.0000,176.0000,220.0000,214.0000,209.0000,228.0000,225.0000,219.0000,217.0000,204.0000,178.0000,221.0000
95.5000,289.0000,247.0000,274.0000,309.0000,292.0000,272.0000,258.0000,242.0000,223.0000,240.0000,257.0000,205.0000,198.0000,189.0000,203.0000,222.0000,183.0000,211.0000,209.0000,227.0000,209.0000,236.0000,190.0000,215.0000,193.0000
95.4000,261.0000,314.0000,285.0000,306.0000,266.0000,293.0000,293.0000,274.0000,269.0000,286.0000,205.0000,197.0000,214.0000,212.0000,175.0000,203.0000,195.0000,188.0000,210.0000,221.0000,207.0000,211.0000,200.0000,211.0000,210.0000
95.3000,252.0000,285.0000,301.0000,289.0000,309.0000,283.0000,275.0000,280.0000,250.0000,255.0000,221.0000,225.0000,187.0000,208.0000,200.0000,202.0000,217.0000,187.0000,201.0000,175.0000,206.0000,212.0000,203.0000,183.0000,189.0000
95.2000,253.0000,270.0000,282.0000,287.0000,269.0000,306.0000,289.0000,279.0000,239.0000,258.0000,216.0000,194.0000,180.0000,205.0000,205.0000,193.0000,184.0000,213.0000,214.0000,189.0000,191.0000,208.0000,165.0000,191.0000,170.0000
95.1000,283.0000,260.0000,298.0000,284.0000,263.0000,278.0000,250.0000,252.0000,241.0000,247.0000,242.0000,205.0000,187.0000,197.0000,170.0000,168.0000,189.0000,183.0000,167.0000,191.0000,185.0000,188.0000,195.0000,186.0000,189.0000
95.0000,280.0000,299.0000,285.0000,300.0000,262.0000,258.0000,251.0000,273.0000,228.0000,265.0000,232.0000,201.0000,213.0000,181.0000,205.0000,197.0000,181.0000,186.0000,205.0000,184.0000,179.0000,205.0000,191.0000,195.0000,212.0000
94.9000,265.0000,268.0000,291.0000,240.0000,286.0000,257.0000,267.0000,255.0000,254.0000,231.0000,223.0000,215.0000,204.0000,189.0000,198.0000,182.0000,205.0000,155.0000,215.0000,199.0000,168.0000,174.0000,184.0000,172.0000,208.0000
94.8000,284.0000,277.0000,298.0000,273.0000,268.0000,266.0000,260.0000,283.0000,252.0000,228.0000,215.0000,192.0000,192.0000,199.0000,175.0000,186.0000,186.0000,191.0000,177.0000,177.0000,181.0000,192.0000,195.0000,179.0000,152.0000
94.7000,244.0000,256.0000,292.0000,274.0000,272.0000,261.0000,264.0000,268.0000,262.0000,269.0000,197.0000,215.0000,183.0000,195.0000,178.0000,157.0000,177.0000,165.0000,182.0000,191.0000,180.0000,190.0000,198.0000,180.0000,195.0000
94.6000,303.0000,299.0000,298.0000,261.0000,266.0000,263.0000,261.0000,215.0000,251.0000,224.0000,228.0000,187.0000,207.0000,182.0000,148.0000,163.0000,165.0000,199.0000,173.0000,168.0000,166.0000,181.0000,187.0000,176.0000,193.0000
94.5000,312.0000,306.0000,260.0000,278.0000,280.0000,270.0000,253.0000,255.0000,241.0000,234.0000,234.0000,198.0000,203.0000,180.0000,189.0000,190.0000,156.0000,163.0000,182.0000,187.0000,162.0000,190.0000,161.0000,176.0000,180.0000
94.4000,256.0000,287.0000,254.0000,265.0000,309.0000,285.0000,256.0000,260.0000,236.0000,256.0000,211.0000,210.0000,180.0000,186.0000,176.0000,156.0000,164.0000,166.0000,175.0000,184.0000,172.0000,178.0000,179.0000,175.0000,182.0000
94.3000,255.0000,228.0000,293.0000,299.0000,284.0000,289.0000,285.0000,266.0000,273.0000,236.0000,237.0000,201.0000,187.0000,176.0000,185.0000,168.0000,171.0000,172.0000,168.0000,173.0000,159.0000,163.0000,172.0000,170.0000,192.0000
94.2000,283.0000,264.0000,272.0000,268.0000,315.0000,290.0000,251.0000,264.0000,249.0000,245.0000,227.0000,172.0000,179.0000,174.0000,175.0000,172.0000,189.0000,188.0000,161.0000,185.0000,162.0000,175.0000,161.0000,179.0000,169.0000
94.1000,295.0000,301.0000,283.0000,292.0000,261.0000,285.0000,251.0000,266.0000,230.0000,242.0000,230.0000,205.0000,216.0000,188.0000,184.0000,178.0000,160.0000,161.0000,192.0000,168.0000,175.0000,168.0000,155.0000,177.0000,159.0000
94.0000,264.0000,291.0000,274.0000,266.0000,264.0000,293.0000,263.0000,261.0000,255.0000,258.0000,227.0000,193.0000,195.0000,167.0000,176.0000,182.0000,204.0000,153.0000,193.0000,178.0000,179.0000,200.0000,171.0000,192.0000,185.0000
93.9000,293.0000,253.0000,258.0000,285.0000,301.0000,293.0000,277.0000,256.0000,249.0000,227.0000,231.0000,218.0000,195.0000,170.0000,176.0000,170.0000,185.0000,183.0000,167.0000,193.0000,164.0000,170.0000,167.0000,162.0000,179.0000
93.8000,291.0000,302.0000,267.0000,288.0000,300.0000,283.0000,272.0000,267.0000,258.0000,221.0000,255.0000,210.0000,163.0000,159.0000,155.0000,190.0000,167.0000,190.0000,185.0000,157.0000,180.0000,176.0000,165.0000,184.0000,169.0000
93.7000,301.0000,283.0000,294.0000,317.0000,286.0000,272.0000,277.0000,284.0000,228.0000,226.0000,213.0000,200.0000,207.0000,172.0000,171.0000,196.0000,173.0000,139.0000,177.0000,155.0000,183.0000,204.0000,170.0000,176.0000,189.0000
93.6000,279.0000,280.0000,270.0000,271.0000,269.0000,267.0000,256.0000,273.0000,246.0000,246.0000,209.0000,210.0000,224.0000,181.0000,172.0000,169.0000,174.0000,181.0000,172.0000,169.0000,173.0000,169.0000,165.0000,179.0000,200.0000
93.5000,253.0000,306.0000,258.0000,282.0000,306.0000,294.0000,270.0000,255.0000,246.0000,235.0000,246.0000,217.0000,167.0000,166.0000,149.0000,150.0000,180.0000,189.0000,182.0000,159.0000,173.0000,166.0000,135.0000,180.0000,180.0000
93.4000,269.0000,279.0000,258.0000,286.0000,283.0000,275.0000,293.0000,258.0000,247.0000,226.0000,260.0000,207.0000,175.0000,180.0000,176.0000,172.0000,149.0000,190.0000,167.0000,150.0000,190.0000,172.0000,166.0000,167.0000,169.0000
93.3000,282.0000,281.0000,270.0000,277.0000,291.0000,279.0000,268.0000,253.0000,226.0000,248.0000,222.0000,221.0000,192.0000,185.0000,165.0000,176.0000,178.0000,167.0000,162.0000,148.0000,169.0000,176.0000,148.0000,171.0000,157.0000
93.2000,260.0000,273.0000,277.0000,281.0000,241.0000,274.0000,271.0000,251.0000,234.0000,259.0000,226.0000,234.0000,163.0000,140.0000,158.0000,176.0000,168.0000,172.0000,167.0000,176.0000,166.0000,166.0000,144.0000,153.0000,169.0000
93.1000,282.0000,272.0000,255.0000,281.0000,308.0000,288.0000,261.0000,251.0000,273.0000,233.0000,196.0000,212.0000,196.0000,175.0000,174.0000,171.0000,171.0000,165.0000,186.0000,170.0000,143.0000,164.0000,152.0000,170.0000,158.0000
93.0000,290.0000,288.0000,278.0000,291.0000,287.0000,282.0000,247.0000,267.0000,271.0000,220.0000,231.0000,204.0000,196.0000,179.0000,182.0000,163.0000,148.0000,185.0000,187.0000,146.0000,151.0000,154.0000,162.0000,165.0000,166.0000
