Binding Energy (eV),0min_Intensity (counts),1min_Intensity (counts),2min_Intensity (counts),3min_Intensity (counts),4min_Intensity (counts),5min_Intensity (counts),6min_Intensity (counts),6.5min_Intensity (counts),7min_Intensity (counts),7.5min_Intensity (counts),8min_Intensity (counts),8.5min_Intensity (counts),9min_Intensity (counts),9.5min_Intensity (counts),10min_Intensity (counts),10.5min_Intensity (counts),11min_Intensity (counts),11.5min_Intensity (counts),12min_Intensity (counts),13min_Intensity (counts),14min_Intensity (counts),15min_Intensity (counts),16min_Intensity (counts),17min_Intensity (counts),18min_Intensity (counts)
533.3000,5661.0000,10189.0003,10350.0000,10573.0003,10693.0003,11475.0000,11326.9997,11053.0003,10608.0000,10671.0000,11110.9997,12151.0003,8488.9997,2785.9999,1094.0000,849.0000,888.0000,826.0000,834.0000,853.0000,836.0000,873.0000,829.0000,796.0000,835.0000
533.2000,6285.9998,11083.9997,11290.9997,11589.0000,12058.0003,12265.9997,12178.9997,12063.0000,11799.0000,11571.0000,12181.0003,12996.0000,8941.0003,3067.0001,1104.0000,888.0000,870.0000,809.0000,864.0000,829.0000,853.0000,868.0000,860.0000,824.0000,808.0000
533.1000,7041.9998,12057.0000,12364.9997,12583.0003,12909.0000,13195.9997,13209.0000,12895.9997,12750.0000,12769.0003,13116.0000,13726.0003,9573.0000,3274.0001,1202.0000,895.0000,874.0000,858.0000,863.0000,841.0000,878.0000,791.0000,839.0000,789.0000,843.0000
533.0000,7851.9998,12909.0000,13111.0003,13294.9997,13630.0003,13855.0003,13980.0000,14005.0003,13927.0003,13482.0000,14119.0003,14529.0000,10099.0003,3720.0000,1214.0000,930.0000,897.0000,804.0000,860.0000,882.0000,874.0000,851.0000,836.0000,832.0000,837.0000
532.9000,8415.0000,13827.0000,14016.0000,14143.0003,14355.0000,14566.9997,14499.0000,14337.0000,14458.0003,14287.0003,14701.0003,14541.0000,10558.9997,3966.9998,1250.0000,894.0000,891.0000,849.0000,844.0000,919.0000,885.0000,800.0000,820.0000,852.0000,834.0000
532.8000,8907.0000,14431.9997,14814.0000,14670.0000,14856.0000,14988.0000,14893.0003,15127.9997,14971.0003,14967.0000,15115.9997,14371.0003,10759.9997,4374.0000,1318.0000,988.0000,917.0000,858.0000,882.0000,863.0000,852.0000,812.0000,823.0000,870.0000,815.0000
532.7000,9516.0000,14761.9997,14836.0003,15159.0000,15031.9997,15181.0003,15021.0000,15304.9997,15352.0003,15364.0003,15460.9997,14176.0003,10762.9997,4665.0000,1378.0000,948.0000,887.0000,830.0000,865.0000,852.0000,804.0000,799.0000,832.0000,816.0000,815.0000
532.6000,9945.0000,15126.0000,15180.0000,15247.0003,15310.0003,14992.9997,15253.9997,15316.9997,15595.9997,15564.0000,15529.0003,13566.0000,10284.0000,4961.0002,1501.0000,1002.0000,920.0000,870.0000,834.0000,824.0000,839.0000,792.0000,854.0000,784.0000,802.0000
532.5000,10261.0003,15016.0003,15190.0003,15189.0000,15196.9997,14833.0003,14917.9997,15291.0000,15414.0000,15460.0003,15127.9997,12445.0003,10170.0000,5100.9998,1538.0000,998.0000,923.0000,857.0000,864.0000,884.0000,895.0000,822.0000,831.0000,803.0000,842.0000
532.4000,10459.0003,14599.9997,15037.9997,14701.9997,14503.9997,14740.9997,14542.0003,14668.0003,15118.9997,15138.0000,14496.0000,11592.0000,9747.0000,5391.9998,1631.0000,1044.0000,911.0000,879.0000,843.0000,858.0000,852.0000,785.0000,856.0000,804.0000,803.0000
532.3000,10639.0003,14410.9997,14317.0003,14380.0003,14080.0003,14089.0003,13804.0003,14077.9997,14287.9997,14515.0003,13536.0000,10461.0000,8878.9997,5418.0000,1748.0000,1070.0000,911.0000,860.0000,846.0000,881.0000,846.0000,868.0000,869.0000,822.0000,815.0000
532.2000,10351.0003,13657.0003,13611.0000,13459.9997,13270.9997,12832.9997,13096.0003,13318.0003,13519.9997,13723.0003,12871.9997,9343.9997,8191.0003,5652.0000,1847.0000,1036.0000,924.0000,891.0000,836.0000,853.0000,830.0000,829.0000,788.0000,817.0000,822.0000
532.1000,10365.0000,12700.9997,12727.0003,12541.9997,12529.0003,12007.0003,12118.0003,12376.0003,12745.9997,12898.0003,11674.0003,8184.0000,7448.0002,5681.0002,2023.0001,1088.0000,903.0000,864.0000,890.0000,824.0000,851.0000,799.0000,846.0000,852.0000,829.0000
532.0000,9909.0000,11719.0003,11691.0000,11739.0000,11506.0003,11034.0000,11067.0000,11503.0003,11512.9997,11769.0000,10522.9997,7101.0000,6825.9998,5859.0000,2110.0001,1099.0000,942.0000,882.0000,840.0000,847.0000,831.0000,819.0000,830.0000,877.0000,842.0000
531.9000,9367.0003,10737.0000,10681.0003,10513.9997,10344.0000,10111.0003,9987.0000,10210.0003,10575.0000,10504.9997,9289.0003,6021.0000,6018.0000,5682.0000,2191.0001,1169.0000,968.0000,888.0000,892.0000,868.0000,834.0000,850.0000,837.0000,826.0000,802.0000
531.8000,8745.0000,9717.0000,9543.0000,9390.0000,9106.9997,8838.0000,9021.0000,9093.0000,9405.0000,9337.9997,8383.0003,5211.9998,5352.9998,5474.0002,2353.9999,1219.0000,953.0000,945.0000,839.0000,830.0000,818.0000,812.0000,768.0000,843.0000,788.0000
531.7000,7987.0003,8341.0003,8188.9997,8316.0000,8014.0003,7784.0002,7682.0002,7998.0000,8236.9997,8181.0000,7125.9998,4518.9998,4676.0002,5303.0002,2524.9999,1307.0000,975.0000,885.0000,836.0000,822.0000,845.0000,831.0000,811.0000,800.0000,830.0000
531.6000,7398.9998,7293.0000,7463.0002,7128.9998,7221.0000,6852.0000,6761.0002,7025.0002,7127.0002,6920.0002,6027.0000,3810.0000,4110.9998,5015.0002,2581.0001,1340.0000,1029.0000,912.0000,861.0000,880.0000,802.0000,814.0000,819.0000,814.0000,784.0000
531.5000,6612.9998,6452.0002,6135.0000,6201.9998,6012.9998,6012.9998,5787.9998,5988.0000,6129.9998,5937.9998,5052.9998,3400.0001,3696.0000,4788.9998,2628.0000,1501.0000,1124.0000,916.0000,874.0000,826.0000,810.0000,808.0000,841.0000,862.0000,823.0000
531.4000,5966.0002,5520.0000,5309.0002,5310.9998,5240.0002,5108.0002,5109.0000,5141.0002,5334.0000,5115.0000,4473.0000,2848.9999,3348.0000,4331.0002,2668.0001,1539.0000,1095.0000,976.0000,845.0000,880.0000,772.0000,824.0000,829.0000,820.0000,758.0000
531.3000,5217.9998,4583.0002,4673.0002,4566.9998,4425.9998,4431.9998,4284.0000,4448.0002,4497.0000,4331.0002,3744.0000,2494.9999,2881.9999,3897.0000,2812.9999,1518.0000,1059.0000,955.0000,930.0000,860.0000,862.0000,828.0000,795.0000,812.0000,824.0000
531.2000,4716.9998,3990.9998,3948.9998,3868.9999,3799.0001,3625.9999,3769.9999,3694.0001,3733.0001,3765.0000,3235.9999,2193.0000,2517.0000,3613.0001,2544.0000,1579.0000,1143.0000,937.0000,900.0000,871.0000,792.0000,785.0000,836.0000,838.0000,836.0000
531.1000,4047.0000,3381.0000,3337.0001,3253.0001,3252.0000,3189.0000,3156.0000,3267.0000,3352.9999,3144.0000,2880.0000,2005.0001,2227.9999,3133.9999,2445.0000,1508.0000,1125.0000,909.0000,885.0000,841.0000,821.0000,771.0000,864.0000,852.0000,832.0000
531.0000,3592.0001,2937.0000,2868.0000,2881.0001,2728.9999,2875.0001,2725.0001,2776.0001,2913.0000,2844.0000,2478.0000,1813.0000,2037.0000,2812.0001,2314.9999,1555.0000,1113.0000,965.0000,880.0000,893.0000,820.0000,784.0000,798.0000,837.0000,795.0000
530.9000,3070.0001,2503.0001,2482.0001,2457.0000,2404.0001,2379.0000,2434.0001,2443.9999,2511.0000,2524.9999,2197.0001,1662.0000,1835.0000,2362.9999,2139.0000,1438.0000,1119.0000,1050.0000,852.0000,867.0000,818.0000,810.0000,865.0000,806.0000,781.0000
530.8000,2713.0001,2128.0001,2134.0001,2065.0001,2031.0000,2080.9999,2146.0001,2052.0000,2143.0001,2167.0001,1876.0000,1525.0000,1579.0000,2169.0000,1912.0000,1362.0000,1052.0000,929.0000,943.0000,876.0000,830.0000,845.0000,798.0000,836.0000,823.0000
530.7000,2344.9999,1860.0000,1897.0000,1858.0000,1940.0000,1884.0000,1861.0000,1924.0000,1968.0000,1990.9999,1826.0000,1398.0000,1506.0000,1869.0000,1682.0000,1301.0000,1038.0000,937.0000,881.0000,896.0000,800.0000,863.0000,779.0000,833.0000,807.0000
530.6000,2050.0001,1805.0000,1714.0000,1700.0000,1702.0000,1674.0000,1682.0000,1746.0000,1721.0000,1748.0000,1664.0000,1377.0000,1409.0000,1575.0000,1508.0000,1214.0000,1014.0000,931.0000,874.0000,804.0000,826.0000,798.0000,807.0000,816.0000,739.0000
530.5000,1934.0000,1534.0000,1458.0000,1479.0000,1520.0000,1521.0000,1496.0000,1561.0000,1588.0000,1672.0000,1530.0000,1293.0000,1354.0000,1406.0000,1428.0000,1184.0000,1045.0000,943.0000,847.0000,794.0000,812.0000,813.0000,823.0000,836.0000,820.0000
530.4000,1645.0000,1398.0000,1385.0000,1431.0000,1361.0000,1388.0000,1467.0000,1474.0000,1482.0000,1523.0000,1415.0000,1225.0000,1177.0000,1387.0000,1185.0000,1032.0000,941.0000,877.0000,861.0000,836.0000,837.0000,846.0000,809.0000,821.0000,805.0000
530.3000,1539.0000,1304.0000,1241.0000,1336.0000,1302.0000,1323.0000,1340.0000,1322.0000,1438.0000,1362.0000,1353.0000,1209.0000,1147.0000,1248.0000,1134.0000,977.0000,890.0000,870.0000,782.0000,895.0000,840.0000,821.0000,808.0000,819.0000,794.0000
530.2000,1301.0000,1246.0000,1173.0000,1214.0000,1196.0000,1230.0000,1268.0000,1231.0000,1314.0000,1327.0000,1270.0000,1138.0000,1164.0000,1202.0000,1078.0000,978.0000,873.0000,841.0000,790.0000,823.0000,793.0000,848.0000,804.0000,789.0000,791.0000
530.1000,1259.0000,1050.0000,1069.0000,1146.0000,1136.0000,1184.0000,1157.0000,1205.0000,1262.0000,1215.0000,1233.0000,1078.0000,1129.0000,1159.0000,979.0000,952.0000,895.0000,874.0000,803.0000,800.0000,832.0000,775.0000,837.0000,778.0000,783.0000
530.0000,1203.0000,1002.0000,1009.0000,1105.0000,1038.0000,1093.0000,1130.0000,1118.0000,1187.0000,1227.0000,1132.0000,1043.0000,1081.0000,1019.0000,960.0000,859.0000,854.0000,819.0000,846.0000,855.0000,782.0000,804.0000,834.0000,814.0000,785.0000
529.9000,1059.0000,1030.0000,960.0000,1028.0000,1041.0000,1042.0000,1082.0000,1130.0000,1118.0000,1125.0000,1141.0000,986.0000,1017.0000,1041.0000,896.0000,892.0000,841.0000,855.0000,798.0000,814.0000,799.0000,827.0000,812.0000,840.0000,801.0000
529.8000,986.0000,963.0000,907.0000,1045.0000,1072.0000,981.0000,1038.0000,1102.0000,1056.0000,1139.0000,1183.0000,1017.0000,1006.0000,1055.0000,922.0000,878.0000,814.0000,827.0000,772.0000,805.0000,793.0000,822.0000,804.0000,861.0000,822.0000
529.7000,951.0000,873.0000,865.0000,871.0000,907.0000,1019.0000,950.0000,1055.0000,1094.0000,1100.0000,1081.0000,1003.0000,900.0000,1027.0000,956.0000,923.0000,855.0000,815.0000,809.0000,835.0000,788.0000,784.0000,845.0000,818.0000,808.0000
529.6000,915.0000,854.0000,833.0000,860.0000,835.0000,979.0000,926.0000,1011.0000,980.0000,1033.0000,1063.0000,966.0000,945.0000,1011.0000,920.0000,885.0000,890.0000,801.0000,783.0000,828.0000,802.0000,831.0000,789.0000,783.0000,897.0000
529.5000,902.0000,804.0000,818.0000,811.0000,891.0000,921.0000,905.0000,991.0000,963.0000,993.0000,984.0000,929.0000,956.0000,964.0000,835.0000,817.0000,816.0000,774.0000,848.0000,777.0000,833.0000,813.0000,800.0000,789.0000,812.0000
529.4000,827.0000,738.0000,814.0000,796.0000,813.0000,831.0000,859.0000,875.0000,928.0000,944.0000,1019.0000,939.0000,947.0000,932.0000,895.0000,838.0000,820.0000,819.0000,807.0000,790.0000,757.0000,840.0000,814.0000,873.0000,798.0000
529.3000,825.0000,747.0000,806.0000,833.0000,829.0000,831.0000,902.0000,871.0000,964.0000,990.0000,966.0000,890.0000,833.0000,967.0000,888.0000,830.0000,854.0000,814.0000,839.0000,833.0000,771.0000,787.0000,860.0000,846.0000,829.0000
529.2000,753.0000,697.0000,732.0000,741.0000,763.0000,836.0000,827.0000,876.0000,926.0000,941.0000,937.0000,931.0000,879.0000,898.0000,900.0000,779.0000,845.0000,769.0000,773.0000,871.0000,784.0000,751.0000,835.0000,770.0000,841.0000
529.1000,700.0000,662.0000,685.0000,723.0000,765.0000,785.0000,872.0000,858.0000,910.0000,909.0000,975.0000,889.0000,897.0000,893.0000,755.0000,877.0000,834.0000,836.0000,850.0000,863.0000,809.0000,817.0000,820.0000,784.0000,829.0000
529.0000,679.0000,686.0000,700.0000,697.0000,769.0000,779.0000,838.0000,847.0000,829.0000,903.0000,939.0000,883.0000,927.0000,825.0000,815.0000,805.0000,836.0000,783.0000,813.0000,837.0000,824.0000,901.0000,882.0000,840.0000,817.0000
528.9000,647.0000,718.0000,696.0000,707.0000,731.0000,730.0000,786.0000,841.0000,854.0000,836.0000,859.0000,915.0000,829.0000,907.0000,835.0000,813.0000,847.0000,781.0000,796.0000,812.0000,819.0000,758.0000,891.0000,799.0000,829.0000
528.8000,659.0000,608.0000,656.0000,683.0000,683.0000,776.0000,776.0000,801.0000,821.0000,947.0000,904.0000,890.0000,825.0000,852.0000,849.0000,805.0000,845.0000,751.0000,818.0000,834.0000,832.0000,808.0000,844.0000,839.0000,860.0000
528.7000,577.0000,651.0000,666.0000,687.0000,718.0000,708.0000,777.0000,804.0000,845.0000,886.0000,900.0000,851.0000,872.0000,877.0000,811.0000,833.0000,856.0000,809.0000,818.0000,903.0000,810.0000,820.0000,820.0000,772.0000,799.0000
528.6000,540.0000,617.0000,606.0000,634.0000,736.0000,698.0000,745.0000,811.0000,791.0000,853.0000,815.0000,899.0000,861.0000,846.0000,805.0000,841.0000,833.0000,816.0000,834.0000,830.0000,792.0000,844.0000,821.0000,814.0000,760.0000
528.5000,614.0000,629.0000,640.0000,659.0000,683.0000,729.0000,732.0000,860.0000,796.0000,818.0000,865.0000,808.0000,815.0000,883.0000,881.0000,830.0000,848.0000,794.0000,786.0000,818.0000,824.0000,774.0000,839.0000,851.0000,807.0000
528.4000,558.0000,612.0000,656.0000,666.0000,645.0000,695.0000,737.0000,764.0000,820.0000,843.0000,864.0000,916.0000,833.0000,833.0000,827.0000,838.0000,860.0000,848.0000,785.0000,837.0000,833.0000,798.0000,861.0000,804.0000,800.0000
528.3000,500.0000,593.0000,615.0000,656.0000,660.0000,691.0000,693.0000,815.0000,885.0000,789.0000,835.0000,824.0000,837.0000,862.0000,769.0000,799.0000,809.0000,825.0000,775.0000,837.0000,850.0000,778.0000,852.0000,784.0000,817.0000
528.2000,529.0000,562.0000,636.0000,619.0000,656.0000,687.0000,742.0000,801.0000,830.0000,818.0000,856.0000,833.0000,838.0000,802.0000,779.0000,829.0000,836.0000,807.0000,829.0000,843.0000,841.0000,848.0000,820.0000,847.0000,822.0000
528.1000,561.0000,561.0000,618.0000,616.0000,681.0000,717.0000,740.0000,783.0000,830.0000,844.0000,831.0000,799.0000,818.0000,843.0000,805.0000,782.0000,845.0000,769.0000,845.0000,800.0000,855.0000,863.0000,778.0000,832.0000,778.0000
528.0000,514.0000,558.0000,610.0000,650.0000,643.0000,712.0000,762.0000,765.0000,731.0000,801.0000,832.0000,861.0000,815.0000,823.0000,856.0000,828.0000,803.0000,786.0000,804.0000,826.0000,861.0000,865.0000,835.0000,796.0000,831.0000
527.9000,507.0000,574.0000,600.0000,622.0000,663.0000,664.0000,759.0000,780.0000,782.0000,768.0000,839.0000,815.0000,864.0000,886.0000,806.0000,840.0000,781.0000,757.0000,816.0000,845.0000,831.0000,772.0000,814.0000,828.0000,778.0000
527.8000,502.0000,559.0000,604.0000,589.0000,721.0000,697.0000,707.0000,757.0000,868.0000,790.0000,914.0000,818.0000,863.0000,861.0000,866.0000,813.0000,811.0000,775.0000,780.0000,802.0000,781.0000,822.0000,840.0000,844.0000,872.0000
527.7000,491.0000,601.0000,638.0000,627.0000,674.0000,715.0000,747.0000,755.0000,787.0000,742.0000,880.0000,792.0000,839.0000,843.0000,798.0000,779.0000,868.0000,801.0000,814.0000,918.0000,805.0000,850.0000,856.0000,832.0000,826.0000
527.6000,526.0000,525.0000,578.0000,575.0000,647.0000,697.0000,711.0000,742.0000,742.0000,816.0000,824.0000,829.0000,851.0000,834.0000,823.0000,852.0000,825.0000,776.0000,782.0000,799.0000,782.0000,802.0000,815.0000,821.0000,785.0000
527.5000,463.0000,599.0000,552.0000,595.0000,639.0000,670.0000,749.0000,784.0000,774.0000,771.0000,803.0000,792.0000,855.0000,869.0000,846.0000,813.0000,760.0000,798.0000,816.0000,814.0000,763.0000,779.0000,791.0000,832.0000,842.0000
527.4000,445.0000,552.0000,543.0000,608.0000,605.0000,685.0000,715.0000,733.0000,825.0000,785.0000,805.0000,801.0000,803.0000,837.0000,808.0000,812.0000,874.0000,779.0000,808.0000,834.0000,828.0000,806.0000,839.0000,826.0000,808.0000
527.3000,466.0000,528.0000,547.0000,607.0000,622.0000,664.0000,740.0000,757.0000,752.0000,812.0000,851.0000,799.0000,879.0000,827.0000,837.0000,813.0000,822.0000,769.0000,824.0000,835.0000,804.0000,807.0000,794.0000,831.0000,787.0000
527.2000,503.0000,523.0000,554.0000,547.0000,642.0000,684.0000,684.0000,749.0000,794.0000,745.0000,751.0000,848.0000,818.0000,805.0000,837.0000,836.0000,836.0000,796.0000,795.0000,852.0000,817.0000,837.0000,803.0000,824.0000,822.0000
527.1000,471.0000,583.0000,553.0000,624.0000,629.0000,675.0000,725.0000,712.0000,746.0000,755.0000,813.0000,868.0000,815.0000,828.0000,835.0000,815.0000,808.0000,843.0000,839.0000,836.0000,792.0000,851.0000,786.0000,863.0000,827.0000
527.0000,482.0000,495.0000,534.0000,584.0000,681.0000,713.0000,665.0000,731.0000,787.0000,752.0000,843.0000,793.0000,824.0000,787.0000,845.0000,808.0000,829.0000,834.0000,770.0000,844.0000,862.0000,849.0000,788.0000,888.0000,855.0000
526.9000,491.0000,538.0000,607.0000,550.0000,600.0000,680.0000,678.0000,723.0000,782.0000,793.0000,836.0000,803.0000,838.0000,836.0000,853.0000,809.0000,838.0000,828.0000,810.0000,784.0000,771.0000,810.0000,836.0000,821.0000,845.0000
526.8000,452.0000,542.0000,565.0000,562.0000,632.0000,667.0000,674.0000,762.0000,741.0000,785.0000,749.0000,865.0000,815.0000,801.0000,799.0000,825.0000,855.0000,752.0000,816.0000,883.0000,844.0000,853.0000,812.0000,849.0000,751.0000
526.7000,452.0000,540.0000,566.0000,550.0000,623.0000,641.0000,739.0000,752.0000,751.0000,781.0000,808.0000,742.0000,795.0000,819.0000,807.0000,811.0000,810.0000,810.0000,827.0000,802.0000,830.0000,790.0000,890.0000,791.0000,813.0000
526.6000,485.0000,523.0000,552.0000,606.0000,615.0000,685.0000,664.0000,731.0000,697.0000,747.0000,837.0000,809.0000,795.0000,854.0000,816.0000,837.0000,885.0000,816.0000,874.0000,849.0000,861.0000,773.0000,817.0000,803.0000,850.0000
526.5000,452.0000,552.0000,565.0000,575.0000,606.0000,613.0000,658.0000,748.0000,732.0000,767.0000,827.0000,768.0000,814.0000,818.0000,843.0000,867.0000,775.0000,791.0000,778.0000,841.0000,784.0000,810.0000,805.0000,855.0000,860.0000
526.4000,437.0000,497.0000,542.0000,561.0000,626.0000,701.0000,722.0000,749.0000,744.0000,781.0000,788.0000,779.0000,818.0000,829.0000,827.0000,796.0000,795.0000,803.0000,854.0000,854.0000,791.0000,824.0000,806.0000,857.0000,815.0000
526.3000,475.0000,525.0000,574.0000,536.0000,637.0000,686.0000,716.0000,780.0000,712.0000,750.0000,800.0000,814.0000,796.0000,823.0000,820.0000,808.0000,806.0000,786.0000,832.0000,860.0000,856.0000,748.0000,863.0000,812.0000,855.0000
526.2000,446.0000,483.0000,509.0000,578.0000,631.0000,667.0000,720.0000,717.0000,742.0000,723.0000,842.0000,837.0000,821.0000,808.0000,818.0000,831.0000,823.0000,801.0000,773.0000,802.0000,832.0000,817.0000,807.0000,817.0000,823.0000
526.1000,438.0000,532.0000,542.0000,584.0000,633.0000,668.0000,724.0000,675.0000,732.0000,730.0000,747.0000,825.0000,835.0000,790.0000,841.0000,804.0000,821.0000,803.0000,860.0000,821.0000,863.0000,831.0000,852.0000,836.0000,797.0000
526.0000,463.0000,489.0000,512.0000,564.0000,597.0000,684.0000,716.0000,717.0000,751.0000,749.0000,797.0000,814.0000,847.0000,834.0000,849.0000,865.0000,811.0000,777.0000,823.0000,841.0000,830.0000,847.0000,739.0000,837.0000,784.0000
525.9000,519.0000,502.0000,551.0000,571.0000,580.0000,686.0000,714.0000,703.0000,726.0000,768.0000,768.0000,827.0000,837.0000,815.0000,796.0000,844.0000,842.0000,815.0000,791.0000,824.0000,815.0000,810.0000,821.0000,788.0000,815.0000
525.8000,470.0000,518.0000,524.0000,518.0000,642.0000,677.0000,699.0000,663.0000,797.0000,717.0000,803.0000,792.0000,812.0000,822.0000,790.0000,761.0000,829.0000,825.0000,829.0000,805.0000,832.0000,851.0000,770.0000,816.0000,809.0000
525.7000,423.0000,555.0000,592.0000,548.0000,613.0000,690.0000,711.0000,739.0000,747.0000,809.0000,803.0000,782.0000,850.0000,861.0000,851.0000,820.0000,797.0000,823.0000,837.0000,872.0000,848.0000,808.0000,840.0000,844.0000,864.0000
525.6000,452.0000,480.0000,554.0000,540.0000,620.0000,687.0000,740.0000,700.0000,789.0000,743.0000,801.0000,796.0000,847.0000,839.0000,790.0000,821.0000,790.0000,790.0000,787.0000,814.0000,804.0000,785.0000,870.0000,840.0000,810.0000
525.5000,418.0000,498.0000,581.0000,556.0000,630.0000,678.0000,691.0000,715.0000,724.0000,721.0000,782.0000,760.0000,804.0000,807.0000,856.0000,783.0000,856.0000,791.0000,795.0000,799.0000,861.0000,809.0000,781.0000,826.0000,838.0000
525.4000,440.0000,506.0000,517.0000,552.0000,589.0000,663.0000,707.0000,680.0000,745.0000,782.0000,811.0000,751.0000,861.0000,842.0000,817.0000,823.0000,841.0000,793.0000,837.0000,790.0000,814.0000,816.0000,819.0000,831.0000,813.0000
525.3000,438.0000,517.0000,529.0000,556.0000,610.0000,648.0000,688.0000,709.0000,764.0000,763.0000,777.0000,804.0000,767.0000,863.0000,789.0000,860.0000,805.0000,841.0000,839.0000,901.0000,840.0000,836.0000,823.0000,798.0000,799.0000
525.2000,483.0000,524.0000,536.0000,544.0000,582.0000,642.0000,626.0000,689.0000,790.0000,752.0000,754.0000,793.0000,810.0000,821.0000,791.0000,791.0000,786.0000,822.0000,828.0000,804.0000,871.0000,783.0000,862.0000,856.0000,850.0000
525.1000,466.0000,493.0000,573.0000,534.0000,592.0000,638.0000,690.0000,699.0000,752.0000,721.0000,772.0000,765.0000,806.0000,814.0000,776.0000,830.0000,817.0000,785.0000,805.0000,833.0000,847.0000,828.0000,846.0000,821.0000,793.0000
525.0000,448.0000,556.0000,554.0000,554.0000,630.0000,655.0000,707.0000,714.0000,742.0000,775.0000,762.0000,836.0000,832.0000,842.0000,791.0000,813.0000,846.0000,777.0000,793.0000,848.0000,826.0000,814.0000,811.0000,833.0000,810.0000
524.9000,437.0000,485.0000,517.0000,534.0000,631.0000,640.0000,729.0000,707.0000,728.0000,742.0000,780.0000,821.0000,835.0000,838.0000,759.0000,729.0000,815.0000,829.0000,854.0000,834.0000,778.0000,793.0000,773.0000,817.0000,812.0000
524.8000,392.0000,528.0000,565.0000,594.0000,651.0000,654.0000,645.0000,710.0000,737.0000,738.0000,778.0000,812.0000,775.0000,804.0000,885.0000,836.0000,847.0000,845.0000,843.0000,847.0000,836.0000,773.0000,819.0000,848.0000,804.0000
524.7000,433.0000,508.0000,560.0000,527.0000,604.0000,608.0000,699.0000,745.0000,743.0000,714.0000,798.0000,762.0000,772.0000,835.0000,796.0000,803.0000,832.0000,824.0000,795.0000,832.0000,832.0000,843.0000,783.0000,833.0000,829.0000
524.6000,461.0000,515.0000,565.0000,576.0000,587.0000,632.0000,702.0000,710.0000,748.0000,755.0000,822.0000,778.0000,771.0000,796.0000,899.0000,847.0000,791.0000,769.0000,786.0000,795.0000,807.0000,793.0000,800.0000,811.0000,802.0000
524.5000,424.0000,513.0000,562.0000,543.0000,584.0000,706.0000,693.0000,721.0000,759.0000,780.0000,746.0000,781.0000,804.0000,840.0000,772.0000,820.0000,775.0000,808.0000,827.0000,838.0000,812.0000,771.0000,814.0000,810.0000,863.0000
524.4000,449.0000,540.0000,512.0000,605.0000,652.0000,645.0000,706.0000,718.0000,746.0000,755.0000,810.0000,801.0000,781.0000,810.0000,794.0000,833.0000,826.0000,807.0000,835.0000,814.0000,842.0000,795.0000,796.0000,866.0000,771.0000
524.3000,453.0000,525.0000,528.0000,545.0000,622.0000,619.0000,751.0000,706.0000,734.0000,744.0000,743.0000,808.0000,827.0000,841.0000,838.0000,770.0000,823.0000,828.0000,857.0000,813.0000,775.0000,773.0000,777.0000,777.0000,819.0000
524.2000,430.0000,519.0000,557.0000,561.0000,579.0000,625.0000,696.0000,762.0000,758.0000,746.0000,740.0000,796.0000,769.0000,791.0000,843.0000,790.0000,842.0000,849.0000,874.0000,837.0000,785.0000,785.0000,824.0000,874.0000,792.0000
524.1000,472.0000,486.0000,545.0000,546.0000,638.0000,635.0000,663.0000,733.0000,704.0000,795.0000,797.0000,846.0000,815.0000,830.0000,777.0000,783.0000,831.0000,787.0000,837.0000,846.0000,780.0000,798.0000,810.0000,817.0000,836.0000
524.0000,427.0000,545.0000,545.0000,569.0000,565.0000,677.0000,684.0000,673.0000,720.0000,745.0000,777.0000,739.0000,855.0000,830.0000,805.0000,776.0000,852.0000,776.0000,829.0000,823.0000,840.0000,782.0000,807.0000,866.0000,803.0000
523.9000,430.0000,535.0000,510.0000,559.0000,602.0000,677.0000,684.0000,631.0000,702.0000,697.0000,723.0000,782.0000,816.0000,820.0000,784.0000,823.0000,852.0000,779.0000,796.0000,903.0000,858.0000,846.0000,895.0000,824.0000,864.0000
523.8000,436.0000,534.0000,549.0000,529.0000,624.0000,657.0000,702.0000,708.0000,747.0000,684.0000,768.0000,776.0000,850.0000,859.0000,800.0000,825.0000,880.0000,812.0000,808.0000,823.0000,826.0000,807.0000,821.0000,845.0000,814.0000
523.7000,419.0000,481.0000,553.0000,587.0000,607.0000,591.0000,681.0000,690.0000,769.0000,793.0000,805.0000,775.0000,805.0000,842.0000,844.0000,838.0000,838.0000,826.0000,842.0000,831.0000,772.0000,824.0000,803.0000,892.0000,793.0000
523.6000,428.0000,507.0000,502.0000,526.0000,561.0000,633.0000,679.0000,706.0000,721.0000,729.0000,788.0000,771.0000,795.0000,818.0000,806.0000,841.0000,817.0000,776.0000,811.0000,830.0000,805.0000,783.0000,826.0000,822.0000,844.0000
523.5000,428.0000,488.0000,513.0000,572.0000,585.0000,672.0000,649.0000,685.0000,704.0000,801.0000,799.0000,795.0000,871.0000,828.0000,826.0000,814.0000,811.0000,804.0000,796.0000,807.0000,824.0000,836.0000,825.0000,800.0000,781.0000
523.4000,446.0000,500.0000,497.0000,533.0000,592.0000,611.0000,662.0000,715.0000,704.0000,727.0000,840.0000,760.0000,831.0000,850.0000,785.0000,836.0000,820.0000,768.0000,814.0000,847.0000,855.0000,845.0000,805.0000,822.0000,841.0000
